DATE,Precipitation,Temperature,Relative Humidity,PM25,O3,day,month,year,hour,minute,day_of_week,day_of_week_encoded,day_encoded,month_encoded,year_encoded,hour_encoded,minute_encoded,O3QI,PM25QI,AQI,AQI_Category
2020-09-17 03:00:00,0.0,22.1,84.5,28.9,4,17,9,2020,3,0,Thursday,4,16,8,0,3,0,4,86,86,Moderate
2020-09-17 04:00:00,0.0,22.8,80.7,27.5,4,17,9,2020,4,0,Thursday,4,16,8,0,4,0,4,83,83,Moderate
2020-09-17 05:00:00,0.0,24.1,74.9,25.5,4,17,9,2020,5,0,Thursday,4,16,8,0,5,0,4,79,79,Moderate
2020-09-17 06:00:00,0.0,25.5,70.9,21.3,6,17,9,2020,6,0,Thursday,4,16,8,0,6,0,6,70,70,Moderate
2020-09-17 07:00:00,0.0,25.5,69.6,23.6,7,17,9,2020,7,0,Thursday,4,16,8,0,7,0,6,75,75,Moderate
2020-09-17 08:00:00,0.0,25.0,70.9,24.3,12,17,9,2020,8,0,Thursday,4,16,8,0,8,0,11,77,77,Moderate
2020-09-17 09:00:00,0.0,25.1,72.3,26.6,14,17,9,2020,9,0,Thursday,4,16,8,0,9,0,13,81,81,Moderate
2020-09-17 10:00:00,0.0,25.1,72.5,26.8,20,17,9,2020,10,0,Thursday,4,16,8,0,10,0,19,82,82,Moderate
2020-09-17 11:00:00,0.0,24.9,73.9,26.9,23,17,9,2020,11,0,Thursday,4,16,8,0,11,0,21,82,82,Moderate
2020-09-17 12:00:00,0.0,24.3,74.6,28.7,30,17,9,2020,12,0,Thursday,4,16,8,0,12,0,28,86,86,Moderate
2020-09-17 13:00:00,0.0,23.3,79.5,27.8,32,17,9,2020,13,0,Thursday,4,16,8,0,13,0,30,84,84,Moderate
2020-09-17 14:00:00,0.0,23.0,81.8,26.6,33,17,9,2020,14,0,Thursday,4,16,8,0,14,0,31,81,81,Moderate
2020-09-17 15:00:00,0.0,22.7,84.4,27.6,36,17,9,2020,15,0,Thursday,4,16,8,0,15,0,33,84,84,Moderate
2020-09-17 16:00:00,0.0,22.5,86.3,27.7,31,17,9,2020,16,0,Thursday,4,16,8,0,16,0,29,84,84,Moderate
2020-09-17 17:00:00,0.0,22.1,88.3,28.7,28,17,9,2020,17,0,Thursday,4,16,8,0,17,0,26,86,86,Moderate
2020-09-17 18:00:00,0.0,22.2,88.6,29.0,25,17,9,2020,18,0,Thursday,4,16,8,0,18,0,23,87,87,Moderate
2020-09-17 19:00:00,0.0,21.9,90.9,31.5,25,17,9,2020,19,0,Thursday,4,16,8,0,19,0,23,92,92,Moderate
2020-09-17 20:00:00,0.0,21.8,90.8,35.1,21,17,9,2020,20,0,Thursday,4,16,8,0,20,0,19,99,99,Moderate
2020-09-17 21:00:00,0.0,21.6,91.5,35.0,22,17,9,2020,21,0,Thursday,4,16,8,0,21,0,20,99,99,Moderate
2020-09-17 22:00:00,0.0,21.5,90.8,35.0,19,17,9,2020,22,0,Thursday,4,16,8,0,22,0,18,99,99,Moderate
2020-09-17 23:00:00,0.0,21.3,90.2,35.8,18,17,9,2020,23,0,Thursday,4,16,8,0,23,0,17,102,102,Unhealthy for Sensitive Groups
2020-09-18 00:00:00,0.0,21.1,89.6,32.4,17,18,9,2020,0,0,Friday,0,17,8,0,0,0,16,94,94,Moderate
2020-09-18 01:00:00,0.6,21.1,90.7,31.1,15,18,9,2020,1,0,Friday,0,17,8,0,1,0,14,91,91,Moderate
2020-09-18 02:00:00,1.8,20.9,94.9,31.7,13,18,9,2020,2,0,Friday,0,17,8,0,2,0,12,92,92,Moderate
2020-09-18 03:00:00,0.2,21.3,93.0,23.0,16,18,9,2020,3,0,Friday,0,17,8,0,3,0,15,74,74,Moderate
2020-09-18 04:00:00,0.2,21.8,90.4,19.0,17,18,9,2020,4,0,Friday,0,17,8,0,4,0,16,66,66,Moderate
2020-09-18 05:00:00,0.0,22.6,88.2,18.0,18,18,9,2020,5,0,Friday,0,17,8,0,5,0,17,63,63,Moderate
2020-09-18 06:00:00,0.0,23.7,81.9,17.0,20,18,9,2020,6,0,Friday,0,17,8,0,6,0,19,61,61,Moderate
2020-09-18 07:00:00,0.0,23.2,84.4,16.5,22,18,9,2020,7,0,Friday,0,17,8,0,7,0,20,60,60,Moderate
2020-09-18 08:00:00,0.8,21.4,92.3,17.7,23,18,9,2020,8,0,Friday,0,17,8,0,8,0,21,63,63,Moderate
2020-09-18 09:00:00,0.0,23.2,84.4,17.8,22,18,9,2020,9,0,Friday,0,17,8,0,9,0,20,63,63,Moderate
2020-09-18 10:00:00,0.0,24.5,79.7,20.4,22,18,9,2020,10,0,Friday,0,17,8,0,10,0,20,68,68,Moderate
2020-09-18 11:00:00,0.0,23.7,81.9,19.7,24,18,9,2020,11,0,Friday,0,17,8,0,11,0,22,67,67,Moderate
2020-09-18 12:00:00,0.0,22.5,83.1,22.8,27,18,9,2020,12,0,Friday,0,17,8,0,12,0,25,74,74,Moderate
2020-09-18 13:00:00,0.0,22.1,84.4,21.4,26,18,9,2020,13,0,Friday,0,17,8,0,13,0,24,71,71,Moderate
2020-09-18 14:00:00,0.0,21.9,87.8,22.4,28,18,9,2020,14,0,Friday,0,17,8,0,14,0,26,73,73,Moderate
2020-09-18 15:00:00,0.0,21.8,88.9,19.7,29,18,9,2020,15,0,Friday,0,17,8,0,15,0,27,67,67,Moderate
2020-09-18 16:00:00,0.0,21.7,90.0,19.5,30,18,9,2020,16,0,Friday,0,17,8,0,16,0,28,67,67,Moderate
2020-09-18 17:00:00,0.0,21.4,89.7,19.7,33,18,9,2020,17,0,Friday,0,17,8,0,17,0,31,67,67,Moderate
2020-09-18 18:00:00,0.4,21.2,93.2,19.0,31,18,9,2020,18,0,Friday,0,17,8,0,18,0,29,66,66,Moderate
2020-09-18 19:00:00,0.8,20.9,95.6,18.6,25,18,9,2020,19,0,Friday,0,17,8,0,19,0,23,65,65,Moderate
2020-09-18 20:00:00,1.0,20.7,96.5,19.1,21,18,9,2020,20,0,Friday,0,17,8,0,20,0,19,66,66,Moderate
2020-09-18 21:00:00,0.2,20.5,97.0,19.8,18,18,9,2020,21,0,Friday,0,17,8,0,21,0,17,67,67,Moderate
2020-09-18 22:00:00,0.2,20.5,97.6,19.5,16,18,9,2020,22,0,Friday,0,17,8,0,22,0,15,67,67,Moderate
2020-09-18 23:00:00,0.0,20.5,96.6,20.4,10,18,9,2020,23,0,Friday,0,17,8,0,23,0,9,68,68,Moderate
2020-09-19 00:00:00,0.0,20.5,96.4,24.3,11,19,9,2020,0,0,Saturday,2,18,8,0,0,0,10,77,77,Moderate
2020-09-19 01:00:00,0.0,20.9,96.0,22.8,12,19,9,2020,1,0,Saturday,2,18,8,0,1,0,11,74,74,Moderate
2020-09-19 02:00:00,0.0,21.7,91.7,22.0,12,19,9,2020,2,0,Saturday,2,18,8,0,2,0,11,72,72,Moderate
2020-09-19 03:00:00,0.0,23.2,84.3,22.4,9,19,9,2020,3,0,Saturday,2,18,8,0,3,0,8,73,73,Moderate
2020-09-19 04:00:00,0.0,24.5,79.0,20.7,12,19,9,2020,4,0,Saturday,2,18,8,0,4,0,11,69,69,Moderate
2020-09-19 05:00:00,0.0,25.5,74.0,19.1,12,19,9,2020,5,0,Saturday,2,18,8,0,5,0,11,66,66,Moderate
2020-09-19 06:00:00,0.0,26.4,70.3,19.0,8,19,9,2020,6,0,Saturday,2,18,8,0,6,0,7,66,66,Moderate
2020-09-19 07:00:00,0.0,28.2,64.5,20.6,8,19,9,2020,7,0,Saturday,2,18,8,0,7,0,7,69,69,Moderate
2020-09-19 08:00:00,0.0,28.3,63.3,22.4,11,19,9,2020,8,0,Saturday,2,18,8,0,8,0,10,73,73,Moderate
