DATE,Precipitation,Temperature,Relative Humidity,PM25,O3
9/17/2020 3:00,0,22.1,84.5,28.9,4
9/17/2020 4:00,0,22.8,80.7,27.5,4
9/17/2020 5:00,0,24.1,74.9,25.5,4
9/17/2020 6:00,0,25.5,70.9,21.3,6
9/17/2020 7:00,0,25.5,69.6,23.6,7
9/17/2020 8:00,0,25,70.9,24.3,12
9/17/2020 9:00,0,25.1,72.3,26.6,14
9/17/2020 10:00,0,25.1,72.5,26.8,20
9/17/2020 11:00,0,24.9,73.9,26.9,23
9/17/2020 12:00,0,24.3,74.6,28.7,30
9/17/2020 13:00,0,23.3,79.5,27.8,32
9/17/2020 14:00,0,23,81.8,26.6,33
9/17/2020 15:00,0,22.7,84.4,27.6,36
9/17/2020 16:00,0,22.5,86.3,27.7,31
9/17/2020 17:00,0,22.1,88.3,28.7,28
9/17/2020 18:00,0,22.2,88.6,29,25
9/17/2020 19:00,0,21.9,90.9,31.5,25
9/17/2020 20:00,0,21.8,90.8,35.1,21
9/17/2020 21:00,0,21.6,91.5,35,22
9/17/2020 22:00,0,21.5,90.8,35,19
9/17/2020 23:00,0,21.3,90.2,35.8,18
9/18/2020 0:00,0,21.1,89.6,32.4,17
9/18/2020 1:00,0.6,21.1,90.7,31.1,15
9/18/2020 2:00,1.8,20.9,94.9,31.7,13
9/18/2020 3:00,0.2,21.3,93,23,16
9/18/2020 4:00,0.2,21.8,90.4,19,17
9/18/2020 5:00,0,22.6,88.2,18,18
9/18/2020 6:00,0,23.7,81.9,17,20
9/18/2020 7:00,0,23.2,84.4,16.5,22
9/18/2020 8:00,0.8,21.4,92.3,17.7,23
9/18/2020 9:00,0,23.2,84.4,17.8,22
9/18/2020 10:00,0,24.5,79.7,20.4,22
9/18/2020 11:00,0,23.7,81.9,19.7,24
9/18/2020 12:00,0,22.5,83.1,22.8,27
9/18/2020 13:00,0,22.1,84.4,21.4,26
9/18/2020 14:00,0,21.9,87.8,22.4,28
9/18/2020 15:00,0,21.8,88.9,19.7,29
9/18/2020 16:00,0,21.7,90,19.5,30
9/18/2020 17:00,0,21.4,89.7,19.7,33
9/18/2020 18:00,0.4,21.2,93.2,19,31
9/18/2020 19:00,0.8,20.9,95.6,18.6,25
9/18/2020 20:00,1,20.7,96.5,19.1,21
9/18/2020 21:00,0.2,20.5,97,19.8,18
9/18/2020 22:00,0.2,20.5,97.6,19.5,16
9/18/2020 23:00,0,20.5,96.6,20.4,10
9/19/2020 0:00,0,20.5,96.4,24.3,11
9/19/2020 1:00,0,20.9,96,22.8,12
9/19/2020 2:00,0,21.7,91.7,22,12
9/19/2020 3:00,0,23.2,84.3,22.4,9
9/19/2020 4:00,0,24.5,79,20.7,12
9/19/2020 5:00,0,25.5,74,19.1,12
9/19/2020 6:00,0,26.4,70.3,19,8
9/19/2020 7:00,0,28.2,64.5,20.6,8
9/19/2020 8:00,0,28.3,63.3,22.4,11
9/19/2020 9:00,0,26.8,68.7,29.4,13
9/19/2020 10:00,0,26.7,70.7,32.2,19
9/19/2020 11:00,0,25.4,74.3,30.6,27
9/19/2020 12:00,0,24.2,79,25.8,33
9/19/2020 13:00,0,23.4,81.1,20.9,32
9/19/2020 14:00,0,22.6,87.3,20.4,34
9/19/2020 15:00,0,22.2,89.5,16.2,35
9/19/2020 16:00,0,21.8,90.7,16.1,32
9/19/2020 17:00,0,21.5,93.9,16,31
9/19/2020 18:00,0,21,93.3,15.5,27
9/19/2020 19:00,0,20.6,95.2,19.2,22
9/19/2020 20:00,0,20.7,94.7,20.1,17
9/19/2020 21:00,0,20.8,94.3,27.5,13
9/19/2020 22:00,0,20.6,93.5,24.2,11
9/19/2020 23:00,0,20.3,94.7,27.1,6
9/20/2020 0:00,0,20.4,96.3,23.5,6
9/20/2020 1:00,0,21.5,93,27.7,4
9/20/2020 2:00,0,23,86.8,24.3,5
9/20/2020 3:00,0,25.8,76.2,25.1,4
9/20/2020 4:00,0,26.8,70.3,28.1,1
9/20/2020 5:00,0,28,61.6,29,0
9/20/2020 6:00,0,28.4,62.6,27.9,0
9/20/2020 7:00,0,28,61.2,27.1,5
9/20/2020 8:00,0,28.7,57.5,28.3,8
9/20/2020 9:00,0,29.1,60,34.7,13
9/20/2020 10:00,0,28.4,60.6,35.3,19
9/20/2020 11:00,0,26.5,68.1,35.6,27
9/20/2020 12:00,0,25.2,74.4,34.8,34
9/20/2020 13:00,0,24.6,78.3,27.4,33
9/20/2020 14:00,0,23.4,80.8,17.7,31
9/20/2020 15:00,0,22.6,81.8,11.8,33
9/20/2020 16:00,0,22.3,84.6,15.4,34
9/20/2020 17:00,0,21.9,87.6,15.7,32
9/20/2020 18:00,0,21.9,87.1,15.3,27
9/20/2020 19:00,0,21.6,89.2,16.6,23
9/20/2020 20:00,0,21.4,89.9,22.8,18
9/20/2020 21:00,0,21.2,91.6,25.4,14
9/20/2020 22:00,0,21.1,92.7,22.2,10
9/20/2020 23:00,0,21.2,92.9,22.1,6
9/21/2020 0:00,0,21.3,93.2,24.5,3
9/21/2020 1:00,0,21.9,89.7,23.7,3
9/21/2020 2:00,0,23.4,83.7,21.3,4
9/21/2020 3:00,0,24.5,79.5,15.6,6
9/21/2020 4:00,0,26.6,71.5,14.3,2
9/21/2020 5:00,0,28.4,64,17.6,0
9/21/2020 6:00,0,27.8,65.7,14.8,1
9/21/2020 7:00,0,26.5,68.5,15.9,8
9/21/2020 8:00,2.8,24.6,73.6,19.9,10
9/21/2020 9:00,12.2,20.4,96.3,19.9,12
9/21/2020 10:00,0,20.5,92.7,19.9,14
9/21/2020 11:00,0,20.7,92.5,18.2,18
9/21/2020 12:00,0.2,20.5,93.1,18.6,22
9/21/2020 13:00,0,20.6,93.4,14.7,25
9/21/2020 14:00,0,20.3,95,10.7,28
9/21/2020 15:00,0,20.3,93.8,10.3,23
9/21/2020 16:00,0,20,95.7,9.6,14
9/21/2020 17:00,0,20.2,95.3,11.8,8
9/21/2020 18:00,0,20.2,95.3,14.9,6
9/21/2020 19:00,0,20.2,94.5,15.9,0
9/21/2020 20:00,0,20.3,94.9,17.9,1
9/21/2020 21:00,0,20.3,94.9,18.4,2
9/21/2020 22:00,0,20.4,92.9,20.7,2
9/21/2020 23:00,0,20.3,93.7,24.3,0
9/22/2020 0:00,0,20.3,94.2,21.6,0
9/22/2020 1:00,0,21.2,91.4,19.3,0
9/22/2020 2:00,0,22.5,85.4,18.6,3
9/22/2020 3:00,0,23.5,79.5,13.3,5
9/22/2020 4:00,0,24.7,76.5,14.1,4
9/22/2020 5:00,0,25.6,72.7,14,1
9/22/2020 6:00,0.2,25.6,72.5,13.5,2
9/22/2020 7:00,2.4,23.3,84.1,16.2,3
9/22/2020 8:00,2,22.6,91,19.1,7
9/22/2020 9:00,5,22,93.6,22,13
9/22/2020 10:00,1.6,22,92.5,25.5,15
9/22/2020 11:00,0,22.1,92.1,24.7,24
9/22/2020 12:00,4.4,20.9,95.5,27.8,28
9/22/2020 13:00,2.6,20.4,96.7,22.9,29
9/22/2020 14:00,0.8,20.5,97.5,17.9,22
9/22/2020 15:00,0,20.6,97.4,13.4,23
9/22/2020 16:00,0,20.6,97.3,12.7,20
9/22/2020 17:00,0.4,20.6,97.3,14.3,15
9/22/2020 18:00,4,20.5,95.5,16.1,7
9/22/2020 19:00,3.8,20,95.2,15,4
9/22/2020 20:00,1.2,20,96.1,14,2
